timestamp,accel_X,accel_Y,accel_Z
1657078909212,306,940,271
1657078909252,327,972,203
1657078909292,333,1018,189
1657078909332,344,1031,222
1657078909372,386,1029,236
1657078909412,296,1082,294
1657078909452,250,1220,387
1657078909492,407,1255,326
1657078909532,405,1092,379
1657078909572,292,949,358
1657078909612,184,876,348
1657078909652,78,784,406
1657078909692,74,758,435
1657078909732,235,776,440
1657078909772,335,839,481
1657078909812,346,838,454
1657078909852,309,837,420
1657078909892,271,868,377
1657078909932,266,889,314
1657078909972,302,967,280
1657078910012,271,939,142
1657078910052,298,942,169
1657078910092,297,916,239
1657078910132,260,933,266
1657078910172,227,1085,293
1657078910212,200,1209,387
1657078910252,301,1155,455
1657078910292,360,1045,402
1657078910332,342,1010,274
1657078910372,181,962,272
1657078910412,101,943,271
1657078910452,123,903,251
1657078910492,146,875,279
1657078910532,160,853,286
1657078910572,151,864,290
1657078910612,155,880,292
1657078910652,190,897,306
1657078910692,195,902,291
1657078910732,193,929,292
1657078910772,228,974,259
1657078910812,268,990,250
1657078910852,287,961,232
1657078910892,287,920,239
1657078910932,281,956,212
1657078910972,270,996,234
1657078911012,234,1074,302
1657078911052,267,1122,300
1657078911092,354,1093,303
1657078911132,394,1019,274
1657078911172,264,944,285
1657078911212,153,949,332
1657078911252,135,985,364
1657078911292,205,956,428
1657078911332,243,921,462
1657078911372,224,871,446
1657078911412,216,817,438
1657078911452,204,867,399
1657078911492,219,884,363
1657078911532,247,838,391
1657078911572,249,837,381
1657078911612,249,915,353
1657078911652,265,941,266
1657078911692,262,960,252
1657078911732,254,992,248
1657078911772,153,1159,275
1657078911812,200,1188,303
1657078911852,381,1042,282
1657078911892,353,986,210
1657078911932,175,1022,169
1657078911972,80,994,265
1657078912012,110,959,383
1657078912052,117,913,452
1657078912092,120,866,437
1657078912132,81,861,361
1657078912172,89,876,309
1657078912212,119,918,243
1657078912252,179,924,229
1657078912292,197,913,255
1657078912332,208,933,267
1657078912372,235,954,234
1657078912412,265,944,241
1657078912452,266,945,230
1657078912492,262,931,254
1657078912532,249,985,284
1657078912572,175,1101,357
1657078912612,268,1072,419
1657078912652,355,1047,409
1657078912692,337,1029,302
1657078912732,255,946,272
1657078912772,183,942,286
1657078912812,207,969,274
1657078912852,288,926,372
1657078912892,323,873,452
1657078912932,315,833,477
1657078912972,292,857,410
1657078913012,281,882,381
1657078913052,277,911,345
1657078913092,299,910,341
1657078913132,305,890,336
1657078913172,278,889,308
1657078913212,258,901,280
1657078913252,255,924,258
1657078913292,273,939,232
1657078913332,276,990,224
1657078913372,221,1168,270
1657078913412,281,1169,327
1657078913452,344,1129,337
1657078913492,343,999,222
1657078913532,230,940,205
1657078913572,80,944,229
1657078913612,101,957,251
1657078913652,169,912,303
1657078913692,200,853,322
1657078913732,188,845,271
1657078913772,185,877,220
1657078913812,201,894,208
1657078913852,209,893,218
1657078913892,228,892,247
1657078913932,220,910,256
1657078913972,236,940,254
1657078914012,280,971,197
1657078914052,293,983,184
1657078914092,286,1013,202
1657078914132,265,1093,250
1657078914172,274,1128,375
1657078914212,374,1153,315
1657078914252,453,1163,218
1657078914292,409,1011,193
1657078914332,328,928,244
1657078914372,238,867,272
1657078914412,199,863,333
1657078914452,255,934,431
1657078914492,340,937,464
1657078914532,397,882,507
1657078914572,317,830,515
1657078914612,233,825,440
1657078914652,278,722,632
1657078914692,227,802,593
1657078914732,141,974,187
1657078914772,149,1007,13
1657078914812,224,964,71
1657078914852,254,963,160
1657078914892,244,925,202
1657078914932,316,861,405
1657078914972,277,927,317
1657078915012,173,1182,296
1657078915052,266,1878,-660
1657078915092,478,1301,363
1657078915132,448,1032,359
1657078915172,321,1092,231
1657078915212,147,1000,312
1657078915252,38,905,390
1657078915292,98,834,383
1657078915332,90,782,353
1657078915372,40,762,278
1657078915412,36,796,234
1657078915452,101,792,336
1657078915492,148,828,351
1657078915532,264,847,128
1657078915572,242,902,385
1657078915612,281,925,397
1657078915652,334,924,429
1657078915692,342,1081,275
1657078915732,387,1160,301
1657078915772,375,1210,280
1657078915812,349,1286,282
1657078915852,398,1243,144
1657078915892,423,1155,150
1657078915932,343,1041,148
1657078915972,190,925,203
1657078916012,183,893,321
1657078916052,120,881,381
1657078916092,177,942,486
1657078916132,248,889,571
1657078916172,279,824,619
1657078916212,222,837,585
1657078916252,191,829,474
1657078916292,147,843,439
1657078916332,164,893,387
1657078916372,230,902,333
1657078916412,248,875,343
1657078916452,251,902,327
1657078916492,221,956,222
1657078916532,274,967,185
1657078916572,289,988,168
1657078916612,285,1019,227
1657078916652,228,1132,274
1657078916692,189,1198,370
1657078916732,305,1100,291
1657078916772,324,996,231
1657078916812,268,961,183
1657078916852,182,937,227
1657078916892,144,961,284
1657078916932,181,927,393
1657078916972,241,845,422
1657078917012,225,798,384
1657078917052,177,840,330
1657078917092,161,912,267
1657078917132,178,929,299
1657078917172,218,933,301
1657078917212,220,930,273
1657078917252,209,944,266
1657078917292,197,1012,170
1657078917332,191,1004,115
1657078917372,195,954,250
1657078917412,173,1011,322
1657078917452,143,1094,347
1657078917492,230,1128,400
1657078917532,345,1124,365
1657078917572,388,1059,313
1657078917612,310,918,292
1657078917652,242,851,307
1657078917692,172,856,313
1657078917732,204,920,306
1657078917772,303,929,381
1657078917812,342,919,424
1657078917852,336,897,472
1657078917892,287,947,423
1657078917932,248,976,366
1657078917972,197,938,358
1657078918012,174,895,362
1657078918052,178,855,322
1657078918092,186,835,295
1657078918132,199,845,288
1657078918172,221,889,279
1657078918212,259,988,259
1657078918252,252,1044,231
1657078918292,142,1175,351
1657078918332,227,1150,406
1657078918372,360,1053,381
1657078918412,328,1003,268
1657078918452,223,964,183
1657078918492,66,976,224
1657078918532,-10,931,266
1657078918572,39,908,360
1657078918612,111,825,399
1657078918652,117,787,388
1657078918692,140,837,349
1657078918732,175,863,334
1657078918772,212,905,344
1657078918812,258,933,323
1657078918852,295,960,302
1657078918892,270,985,244
1657078918932,232,979,236
1657078918972,262,977,224
1657078919012,262,1003,227
1657078919052,204,1164,289
1657078919092,269,1235,333
1657078919132,357,1245,361
1657078919172,375,1088,336
1657078919212,286,940,315
1657078919252,191,842,326
1657078919292,135,838,371
1657078919332,241,899,430
1657078919372,269,868,471
1657078919412,308,809,546
1657078919452,279,801,539
1657078919492,276,813,441
1657078919532,272,835,411
1657078919572,311,876,374
1657078919612,390,907,372
1657078919652,413,931,305
1657078919692,322,931,223
1657078919732,246,883,232
1657078919772,227,883,205
1657078919812,227,934,184
1657078919852,159,1085,233
1657078919892,196,1112,334
1657078919932,284,1133,341
1657078919972,348,1139,231
1657078920012,357,1086,130
1657078920052,222,1029,193
1657078920092,175,1035,276
1657078920132,138,962,373
1657078920172,126,839,447
1657078920212,90,747,438
1657078920252,59,769,458
1657078920292,141,840,383
1657078920332,169,902,298
1657078920372,214,914,253
1657078920412,116,897,339
1657078920452,200,914,274
1657078920492,223,927,324
1657078920532,257,979,338
1657078920572,316,1019,278
1657078920612,352,1034,215
1657078920652,296,1067,218
1657078920692,227,1164,284
1657078920732,317,1190,295
1657078920772,417,1121,276
1657078920812,352,1053,259
1657078920852,262,981,248
1657078920892,215,908,317
1657078920932,155,916,387
1657078920972,155,954,485
1657078921012,219,855,702
1657078921052,376,794,770
1657078921092,372,867,596
1657078921132,219,890,454
1657078921172,143,904,336
1657078921212,111,902,246
1657078921252,108,905,226
1657078921292,147,894,264
1657078921332,170,879,303
1657078921372,174,838,348
1657078921412,167,850,310
1657078921452,149,1008,279
1657078921492,97,1208,298
1657078921532,234,1223,287
1657078921572,365,1199,248
1657078921612,237,1153,269
1657078921652,87,1093,285
1657078921692,27,960,336
1657078921732,57,888,262
1657078921772,103,806,503
1657078921812,167,814,388
1657078921852,188,840,389
1657078921892,205,870,359
1657078921932,240,916,311
1657078921972,243,954,291
1657078922012,241,976,253
1657078922052,241,998,200
1657078922092,234,971,198
1657078922132,192,935,205
1657078922172,226,961,238
1657078922212,185,941,258
1657078922252,131,1092,277
1657078922292,206,1124,354
1657078922332,315,1144,311
1657078922372,358,1119,269
1657078922412,330,1012,228
1657078922452,253,895,274
1657078922492,163,839,332
1657078922532,96,875,374
1657078922572,193,959,419
1657078922612,264,945,516
1657078922652,356,906,558
1657078922692,327,838,521
1657078922732,206,862,448
1657078922772,171,903,376
1657078922812,171,833,334
1657078922852,123,801,333
1657078922892,126,813,323
1657078922932,193,873,303
1657078922972,228,923,273
1657078923012,253,994,227
1657078923052,300,1057,206
1657078923092,302,1168,157
1657078923132,224,1350,192
1657078923172,363,1223,319
1657078923212,524,1050,385
1657078923252,370,1069,332
1657078923292,169,1109,269
1657078923332,4,1034,346
1657078923372,-29,899,434
1657078923412,-8,796,493
1657078923452,23,768,427
1657078923492,30,804,330
1657078923532,71,877,272
1657078923572,107,947,190
1657078923612,147,967,208
1657078923652,178,939,249
1657078923692,206,905,250
1657078923732,218,869,256
1657078923772,247,863,229
1657078923812,286,910,219
1657078923852,307,990,246
1657078923892,321,1146,306
1657078923932,315,1217,378
1657078923972,398,1236,389
1657078924012,442,1218,330
1657078924052,384,1094,269
1657078924092,273,937,289
1657078924132,126,832,312
1657078924172,79,855,321
1657078924212,110,909,327
1657078924252,211,866,414
1657078924292,252,856,492
1657078924332,233,820,483
1657078924372,217,793,468
1657078924412,233,870,388
1657078924452,261,899,342
1657078924492,296,909,326
1657078924532,318,916,297
1657078924572,308,940,253
1657078924612,295,957,204
1657078924652,285,981,169
1657078924692,271,1005,192
1657078924732,204,1075,296
1657078924772,219,1109,396
1657078924812,348,1073,352
1657078924852,344,1063,219
1657078924892,172,1090,81
1657078924932,-10,1045,151
1657078924972,-6,1004,342
1657078925012,83,926,445
1657078925052,91,815,557
1657078925092,66,723,528
1657078925132,103,790,406
1657078925172,156,869,363
1657078925212,185,934,295
1657078925252,212,990,228
1657078925292,230,995,192
1657078925332,276,959,202
1657078925372,272,966,207
1657078925412,272,1005,203
1657078925452,204,1101,285
1657078925492,233,1202,358
1657078925532,345,1219,325
1657078925572,364,1088,354
1657078925612,169,966,358
1657078925652,153,845,356
1657078925692,109,837,400
1657078925732,166,932,365
1657078925772,242,926,391
1657078925812,287,874,452
1657078925852,281,829,446
1657078925892,232,821,392
1657078925932,219,853,309
1657078925972,261,886,324
1657078926012,303,916,384
1657078926052,343,967,350
1657078926092,380,992,349
1657078926132,357,976,341
1657078926172,338,961,313
1657078926212,416,986,272
1657078926252,511,1027,219
1657078926292,530,972,256
1657078926332,365,942,313
1657078926372,284,1013,229
1657078926412,322,945,287
1657078926452,273,1005,352
1657078926492,236,1010,242
1657078926532,38,914,292
1657078926572,-63,918,356
1657078926612,-21,861,427
1657078926652,75,780,487
1657078926692,123,760,446
1657078926732,133,789,492
1657078926772,189,856,455
1657078926812,269,960,425
1657078926852,337,1024,401
1657078926892,418,1093,357
1657078926932,485,1109,302
1657078926972,428,1071,255
1657078927012,349,1008,237
1657078927052,270,998,209
1657078927092,187,1028,223
1657078927132,111,1111,290
1657078927172,181,1166,331
1657078927212,199,1192,382
1657078927252,187,1098,399
1657078927292,204,990,373
1657078927332,204,883,428
1657078927372,184,844,417
1657078927412,125,903,432
1657078927452,120,930,403
1657078927492,224,882,486
1657078927532,261,864,482
1657078927572,261,797,491
1657078927612,237,808,463
1657078927652,230,859,360
1657078927692,260,895,299
1657078927732,280,923,251
1657078927772,296,920,236
1657078927812,306,897,266
1657078927852,271,906,254
1657078927892,268,954,235
1657078927932,233,998,163
1657078927972,144,1134,155
1657078928012,85,1236,216
1657078928052,215,1168,344
1657078928092,251,1047,375
1657078928132,257,935,318
1657078928172,94,908,289
1657078928212,64,916,327
1657078928252,157,901,312
1657078928292,179,855,347
1657078928332,173,871,313
1657078928372,177,894,314
1657078928412,181,909,307
1657078928452,214,938,300
1657078928492,230,988,273
1657078928532,234,977,246
1657078928572,231,977,206
1657078928612,215,973,187
1657078928652,210,979,191
1657078928692,217,995,222
1657078928732,163,1082,327
1657078928772,234,1196,348
1657078928812,283,1209,304
1657078928852,272,1081,324
1657078928892,238,916,305
1657078928932,176,839,303
1657078928972,185,874,266
1657078929012,179,911,329
1657078929052,189,936,404
1657078929092,252,943,470
1657078929132,298,918,493
1657078929172,305,841,500
1657078929212,227,811,464
1657078929252,219,861,339
1657078929292,218,872,289
1657078929332,230,899,302
1657078929372,253,936,283
1657078929412,287,965,272
1657078929452,288,943,253
1657078929492,273,940,233
1657078929532,230,977,169
1657078929572,132,1071,172
1657078929612,48,1236,253
1657078929652,244,1122,271
1657078929692,311,979,323
1657078929732,156,968,298
1657078929772,51,978,262
1657078929812,78,968,378
1657078929852,157,899,407
1657078929892,176,828,396
1657078929932,135,825,333
1657078929972,168,877,271
1657078930012,214,952,238
1657078930052,253,983,228
1657078930092,303,980,249
1657078930132,262,963,225
1657078930172,242,938,242
1657078930212,238,937,207
1657078930252,248,963,218
1657078930292,239,1054,244
1657078930332,224,1141,347
1657078930372,293,1227,343
1657078930412,329,1171,340
1657078930452,284,1010,352
1657078930492,234,856,358
1657078930532,180,825,376
1657078930572,148,868,360
1657078930612,152,875,407
1657078930652,220,882,455
1657078930692,258,819,455
1657078930732,226,805,484
1657078930772,239,841,364
1657078930812,259,864,349
1657078930852,261,938,308
1657078930892,290,947,261
1657078930932,302,926,307
1657078930972,289,950,264
1657078931012,281,952,248
1657078931052,271,981,247
1657078931092,243,995,193
1657078931132,165,1096,223
1657078931172,162,1135,273
1657078931212,268,1082,342
1657078931252,281,1021,271
1657078931292,183,947,243
1657078931332,78,940,277
1657078931372,35,933,327
1657078931412,125,936,399
1657078931452,202,869,385
1657078931492,209,847,343
1657078931532,176,879,258
1657078931572,196,907,206
1657078931612,232,927,207
1657078931652,254,936,215
1657078931692,285,959,218
1657078931732,293,983,207
1657078931772,288,1001,183
1657078931812,281,1009,186
1657078931852,269,972,217
1657078931892,212,1059,270
1657078931932,186,1130,359
1657078931972,275,1141,370
1657078932012,301,1068,391
1657078932052,296,935,363
1657078932092,228,859,377
1657078932132,176,868,413
1657078932172,187,942,390
1657078932212,239,875,462
1657078932252,246,832,507
1657078932292,227,829,438
1657078932332,212,869,358
1657078932372,213,882,326
1657078932412,230,909,341
1657078932452,244,930,362
1657078932492,294,933,368
1657078932532,287,921,356
1657078932572,273,892,327
1657078932612,279,891,257
1657078932652,295,900,245
1657078932692,310,918,252
1657078932732,261,1035,300
1657078932772,206,1125,391
1657078932812,390,1004,454
1657078932852,405,940,373
1657078932892,267,944,214
1657078932932,131,938,220
1657078932972,171,1002,333
1657078933012,243,1015,347
1657078933052,255,906,373
1657078933092,204,850,301
1657078933132,185,887,242
1657078933172,241,907,207
1657078933212,246,900,205
1657078933252,260,905,214
1657078933292,280,911,194
1657078933332,298,875,261
1657078933372,320,952,279
1657078933412,321,1039,304
1657078933452,307,1119,378
1657078933492,377,1124,409
1657078933532,444,995,414
1657078933572,298,894,415
1657078933612,225,883,374
1657078933652,179,913,346
1657078933692,237,888,362
1657078933732,261,836,405
1657078933772,264,806,414
1657078933812,266,856,340
1657078933852,299,891,325
1657078933892,365,934,309
1657078933932,408,939,339
1657078933972,388,917,389
1657078934012,371,916,346
1657078934052,373,909,265
1657078934092,355,890,232
1657078934132,349,867,219
1657078934172,348,870,207
1657078934212,352,905,199
1657078934252,303,1001,225
1657078934292,256,1102,317
